1	2
3	4
3	5
6	7
2	100
2	112
2	113
2	114
2	115
2	116
2	117
2	118
2	120
2	122
2	123
2	124
2	125
2	126
2	127
4	5
4	137
4	161
4	7
5	7
5	137
5	161
6	182
7	137
7	182
8	9
8	10
8	11
9	10
9	11
9	12
10	11
10	12
11	12
12	13
12	14
12	15
12	16
12	17
13	14
13	16
13	17
14	15
14	16
14	17
15	16
15	17
16	17
17	21
17	23
17	24
17	25
17	26
17	28
18	19
18	21
19	20
19	21
21	22
21	26
21	24
21	25
21	23
21	28
22	26
22	28
22	25
22	24
22	23
23	24
23	26
23	25
23	28
24	25
24	26
24	28
25	31
25	26
25	28
26	27
26	28
26	29
26	30
26	31
27	28
27	29
28	29
28	31
28	32
28	33
28	42
28	43
28	44
28	45
28	47
29	30
30	32
31	42
31	44
31	47
33	34
33	35
33	36
33	37
33	38
33	39
33	42
34	35
34	37
35	36
35	37
37	38
37	39
37	40
37	41
38	39
39	40
40	41
42	44
42	47
43	44
43	45
43	46
43	47
44	45
44	47
45	46
45	47
45	48
45	49
45	54
45	62
46	47
47	48
47	49
47	53
47	54
47	55
47	56
47	62
47	63
47	64
47	65
47	66
47	70
48	49
48	54
48	62
49	50
49	51
49	52
50	51
50	52
51	52
54	55
54	62
55	56
56	57
56	58
56	59
56	60
56	61
58	59
59	60
59	61
60	61
62	63
62	64
62	65
63	64
63	65
64	65
65	66
65	70
66	70
67	70
68	69
68	70
69	70
69	74
70	71
70	72
70	73
70	74
70	75
70	99
70	100
70	96
71	72
72	73
72	75
73	75
74	96
75	99
75	100
75	97
75	96
75	95
75	93
75	94
75	83
75	81
76	77
76	78
76	79
76	80
76	82
76	96
77	78
77	79
77	80
78	79
78	80
79	80
82	96
83	84
83	85
83	86
83	87
83	89
83	90
83	91
83	92
83	93
83	96
84	85
84	86
84	87
85	86
85	87
86	87
87	91
88	89
88	90
88	91
89	90
89	91
89	92
90	91
90	92
91	92
93	96
94	96
94	97
95	98
96	97
96	98
96	99
96	100
96	142
96	143
98	100
98	142
99	100
99	110
99	109
100	102
100	103
100	108
100	109
100	110
100	111
100	112
100	113
100	143
101	107
101	109
102	103
103	104
103	105
103	106
104	105
104	106
107	109
108	109
108	139
108	141
108	142
109	110
109	111
109	128
109	129
109	130
109	131
109	132
109	139
109	140
109	141
110	128
110	129
110	130
110	131
110	132
110	140
114	115
114	116
114	117
114	118
114	120
115	116
115	117
115	118
115	120
116	117
116	118
116	120
117	118
117	120
118	119
118	120
120	121
120	122
121	122
121	123
121	124
125	126
128	129
128	130
128	132
129	132
130	132
131	132
131	140
132	133
132	136
132	137
132	138
132	140
133	137
134	135
134	137
135	137
136	137
136	138
137	138
137	142
137	159
137	161
138	142
138	161
139	141
142	144
142	145
142	146
142	147
142	159
142	161
143	147
143	148
143	155
143	156
143	157
143	158
143	160
143	162
143	163
143	182
144	147
145	146
147	149
148	157
148	156
148	155
148	153
149	150
149	151
149	152
149	155
150	151
150	152
151	152
154	155
155	156
155	157
156	157
157	158
157	182
158	182
159	161
160	162
161	175
161	177
161	180
161	182
162	163
162	181
162	182
163	182
163	164
163	171
163	174
163	176
164	171
164	174
165	166
165	175
166	167
166	168
166	169
167	168
167	169
168	169
170	171
171	174
172	175
173	175
175	177
178	179
178	180
179	180
378	377
377	376
377	375
376	375
375	374
375	373
373	372
372	374
373	371
370	371
372	371
374	371
371	370
371	369
370	369
368	369
368	365
368	364
368	366
368	367
369	364
366	364
368	363
363	362
363	361
363	360
363	359
360	359
358	355
358	356
357	356
358	354
357	354
355	356
354	356
354	355
355	353
355	352
355	351
354	353
354	352
354	351
352	353
352	351
353	350
352	350
351	350
355	350
359	350
359	349
350	349
348	346
347	348
347	346
348	345
344	345
344	348
346	344
344	347
343	344
343	342
342	348
342	346
344	342
342	345
342	341
340	341
342	340
339	338
337	338
337	336
338	336
335	334
336	334
338	334
337	334
333	334
333	342
333	332
342	332
334	332
331	332
331	334
331	333
330	334
330	329
336	329
328	329
327	329
327	328
327	326
329	326
325	326
325	327
325	329
323	324
323	322
321	322
321	323
321	324
321	320
324	320
323	320
319	320
319	321
319	322
319	324
318	319
318	317
316	317
315	317
315	316
314	317
318	313
318	310
318	303
312	311
312	310
312	309
312	308
309	308
309	311
309	310
309	303
309	305
309	306
309	307
311	308
308	307
308	306
308	305
308	304
308	303
307	306
307	305
307	304
307	303
306	305
306	303
305	304
305	303
304	303
310	308
310	307
310	306
310	305
310	304
310	303
317	299
317	297
317	295
317	1
302	301
301	300
302	300
300	1
299	297
299	298
300	298
298	296
298	1
296	1
290	1
298	290
295	1
295	294
295	293
294	291
293	291
291	292
